route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,002,036,20250105,12:35:00,12:54:00
1,081,042,20250105,13:24:00,13:45:00
1,025,036,20250105,13:28:00,13:47:00
1,036,002,20250105,13:40:00,13:59:00
1,076,103,20250105,14:45:00,15:00:00
1,129,015,20250105,14:52:00,15:08:00
1,157,021,20250105,14:55:00,15:17:00
1,021,157,20250105,14:55:00,15:17:00
1,134,029,20250105,15:57:00,16:18:00
1,163,099,20250105,16:00:00,16:19:00
1,055,003,20250106,09:00:00,09:15:00
1,002,005,20250106,09:15:00,09:31:00
1,042,002,20250106,09:30:00,09:51:00
1,002,999,20250106,09:53:00,10:26:00
1,003,055,20250106,09:56:00,10:11:00
1,032,003,20250106,10:00:00,10:19:00
1,135,103,20250106,10:08:00,10:24:00
1,015,009,20250106,11:00:00,11:15:00
1,034,010,20250106,11:07:00,11:23:00
1,003,040,20250106,11:15:00,11:40:00
1,103,135,20250106,11:15:00,11:31:00
1,005,002,20250106,11:45:00,12:01:00
1,050,040,20250106,12:00:00,12:28:00
1,010,034,20250106,12:05:00,12:21:00
1,040,050,20250106,13:30:00,13:58:00
1,053,002,20250106,14:00:00,14:19:00
1,066,053,20250106,14:36:00,15:00:00
1,002,042,20250106,15:00:00,15:21:00
1,156,082,20250107,09:00:00,09:22:00
1,149,070,20250107,09:07:00,09:23:00
1,063,020,20250107,09:27:00,09:54:00
1,021,036,20250107,09:30:00,09:57:00
1,049,009,20250107,10:00:00,10:21:00
1,062,999,20250107,10:00:00,10:39:00
1,082,156,20250107,10:08:00,10:30:00
1,020,178,20250107,10:40:00,11:02:00
1,190,021,20250107,10:45:00,11:01:00
1,129,015,20250107,11:00:00,11:16:00
1,050,176,20250107,11:07:00,11:31:00
1,020,063,20250107,11:20:00,11:47:00
1,069,149,20250107,11:29:00,11:45:00
1,036,021,20250107,12:00:00,12:25:00
1,172,004,20250107,12:06:00,12:21:00
1,178,020,20250107,12:35:00,12:57:00
1,040,050,20250107,13:30:00,13:58:00
1,035,081,20250107,13:52:00,14:14:00
1,002,056,20250107,14:00:00,14:18:00
1,999,062,20250107,14:02:00,14:41:00
1,028,009,20250107,14:15:00,14:33:00
1,081,035,20250107,14:45:00,15:07:00
1,040,002,20250107,14:47:00,15:11:00
1,004,172,20250107,15:00:00,15:15:00
1,009,028,20250107,16:00:00,16:18:00
1,163,133,20250108,09:20:00,09:42:00
1,028,107,20250108,09:26:00,09:48:00
1,021,036,20250108,09:30:00,09:57:00
1,002,004,20250108,09:34:00,09:49:00
1,135,103,20250108,09:53:00,10:09:00
1,133,010,20250108,10:00:00,10:18:00
1,015,009,20250108,10:25:00,10:40:00
1,186,999,20250108,10:30:00,11:04:00
1,049,171,20250108,10:30:00,10:48:00
1,004,012,20250108,10:34:00,10:53:00
1,002,040,20250108,10:57:00,11:21:00
1,010,163,20250108,11:00:00,11:15:00
1,103,135,20250108,11:15:00,11:31:00
1,015,052,20250108,11:25:00,11:47:00
1,050,040,20250108,11:50:00,12:18:00
1,036,021,20250108,12:00:00,12:25:00
1,009,015,20250108,12:35:00,12:50:00
1,020,002,20250108,13:28:00,13:47:00
1,040,050,20250108,13:40:00,14:08:00
1,032,117,20250108,13:46:00,14:04:00
1,064,164,20250108,14:00:00,14:22:00
1,002,021,20250108,14:10:00,14:26:00
1,010,036,20250108,14:22:00,14:38:00
1,002,020,20250108,14:30:00,14:49:00
1,108,028,20250108,14:57:00,15:19:00
1,021,002,20250108,15:00:00,15:15:00
1,050,999,20250108,15:30:00,15:54:00
1,164,064,20250108,15:52:00,16:14:00
1,009,032,20250108,15:57:00,16:16:00
1,011,037,20250108,16:00:00,16:21:00
1,056,106,20250108,16:00:00,16:22:00
1,014,005,20250109,09:00:00,09:18:00
1,042,185,20250109,09:25:00,09:44:00
1,020,002,20250109,09:27:00,09:46:00
1,021,036,20250109,09:30:00,09:57:00
1,034,002,20250109,09:30:00,09:51:00
1,040,010,20250109,09:57:00,10:18:00
1,002,040,20250109,10:00:00,10:24:00
1,038,010,20250109,10:00:00,10:18:00
1,031,002,20250109,10:06:00,10:24:00
1,042,098,20250109,10:45:00,11:07:00
1,010,176,20250109,11:00:00,11:16:00
1,054,171,20250109,11:05:00,11:24:00
1,050,040,20250109,11:32:00,12:00:00
1,010,038,20250109,11:37:00,11:55:00
1,036,021,20250109,12:00:00,12:25:00
1,002,020,20250109,12:07:00,12:26:00
1,002,034,20250109,12:45:00,13:04:00
1,027,004,20250109,13:00:00,13:16:00
1,014,004,20250109,13:05:00,13:20:00
1,003,054,20250109,13:35:00,13:53:00
1,040,050,20250109,13:45:00,14:13:00
1,044,022,20250109,13:52:00,14:13:00
1,035,010,20250109,14:15:00,14:33:00
1,004,027,20250109,14:50:00,15:06:00
1,010,035,20250109,14:50:00,15:08:00
1,004,014,20250109,14:50:00,15:05:00
1,081,044,20250109,15:30:00,15:48:00
1,040,010,20250109,15:30:00,15:51:00
1,042,002,20250109,16:00:00,16:21:00
1,055,003,20250110,09:00:00,09:15:00
1,117,173,20250110,09:10:00,09:23:00
1,042,002,20250110,09:26:00,09:47:00
1,021,036,20250110,09:30:00,09:57:00
1,032,122,20250110,09:30:00,09:48:00
1,032,040,20250110,09:40:00,09:58:00
1,063,999,20250110,09:54:00,10:36:00
1,013,172,20250110,10:00:00,10:13:00
1,163,025,20250110,10:00:00,10:18:00
1,010,999,20250110,10:08:00,10:39:00
1,122,032,20250110,10:27:00,10:45:00
1,049,999,20250110,10:30:00,10:55:00
1,003,055,20250110,10:40:00,10:55:00
1,173,118,20250110,10:55:00,11:10:00
1,025,163,20250110,10:58:00,11:16:00
1,076,081,20250110,11:15:00,11:28:00
1,172,013,20250110,11:30:00,11:43:00
1,036,021,20250110,12:00:00,12:25:00
1,031,002,20250110,12:23:00,12:41:00
1,081,076,20250110,13:15:00,13:28:00
1,999,063,20250110,14:00:00,14:42:00
1,001,189,20250110,14:15:00,14:34:00
1,002,021,20250110,14:30:00,14:46:00
1,135,103,20250110,14:57:00,15:13:00
1,002,042,20250110,15:00:00,15:21:00
1,021,002,20250110,15:30:00,15:45:00
1,999,010,20250110,15:39:00,16:10:00
1,189,001,20250110,15:45:00,16:04:00
1,011,037,20250110,16:00:00,16:21:00
1,186,059,20250111,09:00:00,09:13:00
1,019,002,20250111,09:10:00,09:28:00
1,015,129,20250111,09:30:00,09:46:00
1,036,025,20250111,09:45:00,10:04:00
1,015,189,20250111,10:00:00,10:13:00
1,063,009,20250111,10:00:00,10:16:00
1,044,059,20250111,10:45:00,11:00:00
1,025,010,20250111,11:15:00,11:28:00
1,009,063,20250111,11:15:00,11:31:00
1,133,149,20250111,11:30:00,11:46:00
1,002,019,20250111,11:40:00,11:58:00
1,036,082,20250111,12:15:00,12:36:00
1,035,161,20250111,13:30:00,13:51:00
1,010,036,20250111,13:50:00,14:06:00
1,028,009,20250111,14:00:00,14:18:00
1,002,021,20250111,14:30:00,14:46:00
1,021,002,20250111,15:00:00,15:15:00
1,129,015,20250111,15:50:00,16:06:00
1,009,028,20250111,15:50:00,16:08:00
1,031,134,20250112,09:00:00,09:22:00
1,049,010,20250112,10:00:00,10:18:00
1,010,049,20250112,11:00:00,11:18:00
1,002,021,20250112,14:15:00,14:31:00
1,161,035,20250112,14:35:00,14:56:00
1,021,031,20250112,14:50:00,15:12:00
1,031,002,20250112,16:00:00,16:18:00
1,020,164,20250113,09:30:00,09:49:00
1,040,010,20250113,10:00:00,10:21:00
1,010,040,20250113,11:30:00,11:51:00
1,157,021,20250113,13:50:00,14:12:00
1,088,159,20250113,14:20:00,14:48:00
1,002,021,20250113,14:30:00,14:46:00
1,021,157,20250113,15:30:00,15:52:00
1,042,002,20250113,15:30:00,15:51:00
1,028,061,20250113,15:40:00,16:02:00
1,021,002,20250113,15:42:00,15:57:00
1,163,099,20250113,16:00:00,16:19:00
1,063,020,20250114,09:00:00,09:27:00
1,019,164,20250114,09:00:00,09:18:00
1,021,036,20250114,09:30:00,09:57:00
1,167,999,20250114,09:38:00,10:11:00
1,040,067,20250114,09:45:00,10:09:00
1,036,009,20250114,10:00:00,10:19:00
1,049,059,20250114,10:30:00,10:54:00
1,082,004,20250114,10:30:00,10:46:00
1,135,103,20250114,10:37:00,10:53:00
1,049,059,20250114,11:00:00,11:24:00
1,020,021,20250114,11:00:00,11:13:00
1,021,020,20250114,11:25:00,11:38:00
1,020,063,20250114,11:30:00,11:57:00
1,103,135,20250114,11:56:00,12:12:00
1,164,019,20250114,12:00:00,12:18:00
1,036,021,20250114,12:40:00,13:05:00
1,002,063,20250114,12:47:00,13:05:00
1,014,036,20250114,13:20:00,13:44:00
1,003,036,20250114,13:23:00,13:44:00
1,002,036,20250114,13:40:00,13:59:00
1,028,011,20250114,13:45:00,14:01:00
1,040,050,20250114,13:50:00,14:18:00
1,001,024,20250114,14:15:00,14:28:00
1,009,049,20250114,14:20:00,14:41:00
1,009,172,20250114,14:20:00,14:33:00
1,010,073,20250114,14:30:00,14:45:00
1,050,176,20250114,14:43:00,15:07:00
1,034,178,20250114,14:45:00,15:01:00
1,172,036,20250114,14:48:00,15:06:00
1,036,002,20250114,15:10:00,15:29:00
1,027,178,20250114,15:16:00,15:29:00
1,164,170,20250114,15:19:00,15:35:00
1,098,040,20250114,16:00:00,16:25:00
1,002,021,20250114,16:10:00,16:26:00
1,028,107,20250115,09:20:00,09:42:00
1,040,021,20250115,09:25:00,09:55:00
1,156,010,20250115,09:25:00,09:43:00
1,067,016,20250115,09:35:00,09:51:00
1,020,021,20250115,09:46:00,09:59:00
1,042,134,20250115,10:00:00,10:24:00
1,034,164,20250115,10:15:00,10:34:00
1,021,020,20250115,10:30:00,10:43:00
1,010,156,20250115,10:30:00,10:48:00
1,074,178,20250115,11:00:00,11:15:00
1,010,035,20250115,11:35:00,11:53:00
1,021,003,20250115,12:40:00,12:55:00
1,040,050,20250115,13:30:00,13:58:00
1,003,040,20250115,13:35:00,14:00:00
1,190,073,20250115,13:40:00,13:53:00
1,108,028,20250115,14:15:00,14:37:00
1,028,009,20250115,14:20:00,14:38:00
1,050,040,20250115,14:30:00,14:58:00
1,002,021,20250115,14:45:00,15:01:00
1,014,021,20250115,15:30:00,15:43:00
1,021,002,20250115,15:45:00,16:00:00
1,009,028,20250115,16:00:00,16:18:00
1,186,163,20250116,09:15:00,09:34:00
1,034,002,20250116,09:30:00,09:51:00
1,020,164,20250116,09:30:00,09:49:00
1,021,036,20250116,09:33:00,10:00:00
1,010,999,20250116,10:10:00,10:41:00
1,010,097,20250116,10:10:00,10:23:00
1,036,147,20250116,10:15:00,10:33:00
1,163,186,20250116,11:30:00,11:49:00
1,164,020,20250116,11:49:00,12:08:00
1,074,149,20250116,12:02:00,12:15:00
1,002,034,20250116,12:33:00,12:52:00
1,036,021,20250116,12:40:00,13:05:00
1,010,073,20250116,13:35:00,13:50:00
1,040,050,20250116,13:45:00,14:13:00
1,001,012,20250116,14:15:00,14:28:00
1,050,159,20250116,14:30:00,14:58:00
1,999,010,20250116,15:41:00,16:12:00
1,012,001,20250116,15:45:00,15:58:00
1,103,135,20250116,16:00:00,16:16:00
1,002,059,20250117,09:00:00,09:13:00
1,058,999,20250117,09:06:00,09:42:00
1,049,005,20250117,09:15:00,09:28:00
1,156,067,20250117,09:20:00,09:42:00
1,074,002,20250117,09:30:00,09:43:00
1,035,010,20250117,09:50:00,10:08:00
1,021,036,20250117,09:57:00,10:24:00
1,013,058,20250117,10:00:00,10:15:00
1,062,178,20250117,10:00:00,10:18:00
1,049,172,20250117,10:20:00,10:38:00
1,010,035,20250117,11:00:00,11:18:00
1,054,003,20250117,11:15:00,11:33:00
1,005,049,20250117,11:30:00,11:43:00
1,178,062,20250117,11:41:00,11:59:00
1,058,013,20250117,11:45:00,12:00:00
1,009,073,20250117,12:02:00,12:15:00
1,172,049,20250117,12:05:00,12:23:00
1,002,156,20250117,12:33:00,12:54:00
1,036,021,20250117,12:40:00,13:05:00
1,014,099,20250117,13:10:00,13:25:00
1,040,050,20250117,13:30:00,13:58:00
1,003,054,20250117,13:35:00,13:53:00
1,999,058,20250117,13:45:00,14:21:00
1,050,040,20250117,14:25:00,14:53:00
1,147,036,20250117,14:30:00,14:48:00
1,135,103,20250117,14:56:00,15:12:00
1,010,039,20250117,15:00:00,15:19:00
1,050,999,20250117,15:30:00,15:54:00
1,039,010,20250117,15:45:00,16:04:00
1,103,135,20250117,15:55:00,16:11:00
1,011,037,20250117,16:00:00,16:21:00
1,028,999,20250118,09:00:00,09:28:00
1,019,164,20250118,09:03:00,09:24:00
1,024,164,20250118,09:10:00,09:23:00
1,053,002,20250118,09:30:00,09:49:00
1,050,103,20250118,09:35:00,09:56:00
1,015,129,20250118,09:35:00,09:51:00
1,190,021,20250118,09:45:00,10:01:00
1,015,189,20250118,10:00:00,10:13:00
1,002,004,20250118,10:00:00,10:15:00
1,049,010,20250118,10:15:00,10:33:00
1,082,038,20250118,10:19:00,10:41:00
1,040,010,20250118,10:25:00,10:46:00
1,009,068,20250118,11:10:00,11:32:00
1,010,049,20250118,11:13:00,11:31:00
1,082,021,20250118,11:15:00,11:30:00
1,002,186,20250118,11:40:00,11:53:00
1,164,019,20250118,11:50:00,12:08:00
1,036,082,20250118,12:15:00,12:36:00
1,010,040,20250118,12:35:00,12:56:00
1,009,050,20250118,13:00:00,13:19:00
1,028,011,20250118,13:35:00,13:51:00
1,033,009,20250118,13:35:00,13:54:00
1,999,028,20250118,13:40:00,14:08:00
1,032,003,20250118,13:52:00,14:11:00
1,029,002,20250118,14:10:00,14:26:00
1,002,021,20250118,14:30:00,14:46:00
1,022,167,20250118,14:33:00,14:49:00
1,030,098,20250118,14:40:00,14:58:00
1,021,002,20250118,15:15:00,15:30:00
1,129,015,20250118,15:30:00,15:46:00
1,010,028,20250118,15:30:00,15:45:00
1,167,022,20250118,16:00:00,16:16:00
1,135,068,20250118,16:00:00,16:21:00
1,036,009,20250119,09:30:00,09:49:00
1,037,002,20250119,09:48:00,10:09:00
1,063,003,20250119,10:00:00,10:21:00
1,003,063,20250119,11:00:00,11:21:00
1,009,176,20250119,11:33:00,11:52:00
1,022,010,20250119,11:45:00,12:00:00
1,157,021,20250119,13:50:00,14:12:00
1,021,157,20250119,15:00:00,15:22:00
1,010,022,20250119,15:45:00,16:00:00
1,068,175,20250119,15:55:00,16:19:00
1,002,037,20250119,16:00:00,16:21:00
1,163,099,20250119,16:06:00,16:25:00
1,050,103,20250120,09:00:00,09:21:00
1,005,067,20250120,09:15:00,09:33:00
1,032,057,20250120,09:45:00,10:06:00
1,103,050,20250120,10:00:00,10:21:00
1,035,002,20250120,10:05:00,10:26:00
1,067,005,20250120,10:45:00,11:03:00
1,163,002,20250120,11:00:00,11:18:00
1,057,040,20250120,11:15:00,11:40:00
1,002,035,20250120,11:54:00,12:15:00
1,050,159,20250120,12:00:00,12:28:00
1,040,050,20250120,13:15:00,13:43:00
1,028,009,20250120,14:20:00,14:38:00
1,174,105,20250120,14:30:00,14:46:00
1,999,156,20250120,14:50:00,15:21:00
1,050,999,20250120,15:30:00,15:54:00
1,009,028,20250120,16:00:00,16:18:00
1,063,020,20250121,09:00:00,09:27:00
1,034,010,20250121,09:30:00,09:46:00
1,049,009,20250121,09:40:00,10:01:00
1,002,067,20250121,10:00:00,10:13:00
1,049,010,20250121,10:00:00,10:18:00
1,028,011,20250121,10:08:00,10:24:00
1,010,999,20250121,10:30:00,11:01:00
1,010,034,20250121,10:30:00,10:46:00
1,028,032,20250121,10:35:00,10:48:00
1,190,049,20250121,10:48:00,11:07:00
1,010,049,20250121,11:05:00,11:23:00
1,020,063,20250121,11:20:00,11:47:00
1,011,028,20250121,11:45:00,12:01:00
1,186,151,20250121,12:00:00,12:16:00
1,031,002,20250121,12:30:00,12:48:00
1,032,010,20250121,12:35:00,12:51:00
1,136,164,20250121,13:05:00,13:26:00
1,040,050,20250121,13:44:00,14:12:00
1,151,186,20250121,13:50:00,14:06:00
1,002,040,20250121,14:30:00,14:54:00
1,024,178,20250121,15:10:00,15:23:00
1,164,170,20250121,15:25:00,15:41:00
1,050,999,20250121,15:30:00,15:54:00
1,999,010,20250121,16:01:00,16:32:00
1,055,009,20250122,09:00:00,09:18:00
1,054,120,20250122,09:40:00,09:59:00
1,034,164,20250122,09:45:00,10:04:00
1,009,055,20250122,09:55:00,10:13:00
1,017,999,20250122,10:00:00,10:34:00
1,021,036,20250122,10:00:00,10:27:00
1,049,025,20250122,10:10:00,10:25:00
1,156,083,20250122,10:30:00,10:52:00
1,020,999,20250122,11:00:00,11:39:00
1,025,049,20250122,11:42:00,11:57:00
1,050,159,20250122,11:45:00,12:13:00
1,036,021,20250122,12:10:00,12:35:00
1,999,017,20250122,12:45:00,13:19:00
1,064,164,20250122,13:23:00,13:45:00
1,002,034,20250122,13:30:00,13:49:00
1,003,054,20250122,13:35:00,13:53:00
1,180,010,20250122,13:55:00,14:10:00
1,176,050,20250122,14:00:00,14:24:00
1,074,010,20250122,14:00:00,14:15:00
1,138,021,20250122,14:50:00,15:12:00
1,164,064,20250122,15:30:00,15:52:00
1,050,999,20250122,15:30:00,15:54:00
1,010,180,20250122,16:00:00,16:15:00
1,009,021,20250123,09:00:00,09:16:00
1,032,021,20250123,09:07:00,09:31:00
1,028,178,20250123,09:10:00,09:25:00
1,034,002,20250123,09:30:00,09:51:00
1,005,003,20250123,09:38:00,09:51:00
1,999,021,20250123,09:50:00,10:27:00
1,021,036,20250123,10:00:00,10:27:00
1,095,180,20250123,10:08:00,10:21:00
1,010,028,20250123,10:20:00,10:35:00
1,163,059,20250123,10:30:00,10:51:00
1,097,010,20250123,11:05:00,11:18:00
1,059,009,20250123,11:20:00,11:33:00
1,002,034,20250123,11:30:00,11:49:00
1,050,176,20250123,11:51:00,12:15:00
1,035,010,20250123,12:07:00,12:25:00
1,036,021,20250123,12:10:00,12:35:00
1,009,163,20250123,12:35:00,12:54:00
1,003,005,20250123,13:00:00,13:13:00
1,164,020,20250123,13:29:00,13:48:00
1,040,002,20250123,13:44:00,14:08:00
1,040,050,20250123,13:45:00,14:13:00
1,036,999,20250123,14:00:00,14:30:00
1,009,036,20250123,14:10:00,14:29:00
1,010,097,20250123,15:50:00,16:03:00
1,010,999,20250123,15:55:00,16:29:00
1,050,999,20250123,16:00:00,16:24:00
1,106,174,20250124,09:00:00,09:16:00
1,035,173,20250124,09:00:00,09:18:00
1,148,002,20250124,09:35:00,09:53:00
1,021,036,20250124,10:00:00,10:27:00
1,042,002,20250124,10:00:00,10:21:00
1,034,010,20250124,10:05:00,10:21:00
1,063,057,20250124,10:09:00,10:24:00
1,049,059,20250124,10:30:00,10:54:00
1,010,034,20250124,11:00:00,11:16:00
1,057,063,20250124,11:15:00,11:30:00
1,002,148,20250124,11:30:00,11:48:00
1,164,999,20250124,11:33:00,12:04:00
1,036,021,20250124,12:10:00,12:35:00
1,059,049,20250124,12:35:00,12:59:00
1,050,159,20250124,12:43:00,13:11:00
1,173,035,20250124,13:18:00,13:37:00
1,040,050,20250124,13:32:00,14:00:00
1,001,189,20250124,14:15:00,14:34:00
1,002,042,20250124,15:00:00,15:21:00
1,189,001,20250124,15:45:00,16:04:00
1,050,999,20250124,16:00:00,16:24:00
1,028,009,20250125,09:00:00,09:18:00
1,190,021,20250125,09:30:00,09:46:00
1,040,010,20250125,10:00:00,10:21:00
1,049,010,20250125,10:00:00,10:18:00
1,002,004,20250125,10:15:00,10:30:00
1,032,003,20250125,11:00:00,11:19:00
1,009,068,20250125,11:10:00,11:32:00
1,004,002,20250125,11:20:00,11:35:00
1,010,040,20250125,11:30:00,11:51:00
1,010,049,20250125,11:50:00,12:08:00
1,082,100,20250125,14:00:00,14:13:00
1,037,002,20250125,14:30:00,14:51:00
1,002,021,20250125,14:30:00,14:46:00
1,021,002,20250125,15:45:00,16:00:00
1,028,999,20250126,09:00:00,09:28:00
1,015,129,20250126,09:00:00,09:16:00
1,134,040,20250126,10:00:00,10:27:00
1,002,037,20250126,11:25:00,11:46:00
1,157,021,20250126,13:50:00,14:12:00
1,009,028,20250126,13:54:00,14:12:00
1,002,021,20250126,14:10:00,14:26:00
1,021,157,20250126,14:50:00,15:12:00
1,021,031,20250126,14:50:00,15:12:00
1,163,099,20250126,15:50:00,16:09:00
1,068,175,20250126,15:55:00,16:19:00
1,031,002,20250126,16:05:00,16:23:00
1,055,009,20250127,09:00:00,09:18:00
1,016,011,20250127,09:07:00,09:26:00
1,032,010,20250127,09:45:00,10:01:00
1,002,021,20250127,09:45:00,10:01:00
1,009,055,20250127,09:57:00,10:15:00
1,085,999,20250127,10:00:00,10:36:00
1,002,004,20250127,10:00:00,10:15:00
1,042,002,20250127,10:21:00,10:42:00
1,013,172,20250127,10:30:00,10:43:00
1,049,002,20250127,10:53:00,11:12:00
1,014,011,20250127,11:00:00,11:16:00
1,034,099,20250127,11:07:00,11:28:00
1,010,040,20250127,11:15:00,11:36:00
1,011,016,20250127,11:40:00,11:59:00
1,172,013,20250127,12:00:00,12:13:00
1,040,010,20250127,12:45:00,13:06:00
1,040,050,20250127,12:45:00,13:13:00
1,172,049,20250127,12:54:00,13:12:00
1,999,085,20250127,13:30:00,14:06:00
1,010,176,20250127,13:35:00,13:51:00
1,038,002,20250127,13:41:00,14:02:00
1,156,010,20250127,13:45:00,14:03:00
1,145,178,20250127,14:30:00,14:43:00
1,010,156,20250127,14:33:00,14:51:00
1,002,042,20250127,15:00:00,15:21:00
1,035,173,20250127,15:15:00,15:33:00
1,050,159,20250127,15:26:00,15:54:00
1,063,020,20250128,09:00:00,09:27:00
1,010,999,20250128,09:55:00,10:26:00
1,010,999,20250128,09:55:00,10:26:00
1,021,036,20250128,10:00:00,10:27:00
1,040,002,20250128,10:45:00,11:09:00
1,171,094,20250128,11:00:00,11:13:00
1,036,021,20250128,12:00:00,12:25:00
1,031,002,20250128,12:23:00,12:41:00
1,014,002,20250128,13:00:00,13:13:00
1,176,050,20250128,13:00:00,13:24:00
1,136,164,20250128,13:15:00,13:36:00
1,133,067,20250128,13:35:00,13:48:00
1,032,117,20250128,13:40:00,13:58:00
1,999,035,20250128,14:00:00,14:30:00
1,999,010,20250128,14:05:00,14:36:00
1,002,040,20250128,14:16:00,14:40:00
1,003,040,20250128,14:45:00,15:10:00
1,067,133,20250128,14:48:00,15:01:00
1,999,010,20250128,15:05:00,15:36:00
1,164,170,20250128,15:25:00,15:41:00
1,002,014,20250128,15:40:00,15:53:00
1,009,032,20250128,15:50:00,16:09:00
1,027,021,20250129,09:00:00,09:19:00
1,190,021,20250129,09:04:00,09:20:00
1,038,009,20250129,09:30:00,09:51:00
1,034,164,20250129,09:34:00,09:53:00
1,021,036,20250129,10:00:00,10:27:00
1,040,021,20250129,10:00:00,10:30:00
1,040,003,20250129,10:00:00,10:25:00
1,040,010,20250129,10:00:00,10:21:00
1,135,036,20250129,10:05:00,10:29:00
1,009,021,20250129,10:10:00,10:26:00
1,170,107,20250129,10:30:00,10:52:00
1,021,027,20250129,10:30:00,10:49:00
1,044,059,20250129,10:45:00,11:00:00
1,020,021,20250129,10:53:00,11:06:00
1,049,010,20250129,11:00:00,11:18:00
1,003,040,20250129,11:30:00,11:55:00
1,009,038,20250129,11:53:00,12:14:00
1,036,021,20250129,12:00:00,12:25:00
1,010,049,20250129,12:53:00,13:11:00
1,010,038,20250129,13:15:00,13:33:00
1,040,050,20250129,13:15:00,13:43:00
1,035,173,20250129,13:55:00,14:13:00
1,151,186,20250129,14:00:00,14:16:00
1,008,040,20250129,14:00:00,14:30:00
1,064,164,20250129,14:00:00,14:22:00
1,024,059,20250129,14:30:00,14:43:00
1,050,040,20250129,15:00:00,15:28:00
1,173,035,20250129,15:30:00,15:49:00
1,164,064,20250129,15:30:00,15:52:00
1,108,170,20250129,16:00:00,16:21:00
1,020,164,20250130,09:07:00,09:29:00
1,034,164,20250130,09:20:00,09:39:00
1,036,999,20250130,09:30:00,10:00:00
1,021,036,20250130,10:00:00,10:27:00
1,178,999,20250130,10:30:00,11:01:00
1,034,010,20250130,10:36:00,10:55:00
1,013,010,20250130,10:45:00,10:58:00
1,001,005,20250130,11:15:00,11:30:00
1,050,999,20250130,11:25:00,11:49:00
1,008,182,20250130,11:30:00,11:49:00
1,036,021,20250130,11:54:00,12:19:00
1,014,164,20250130,13:00:00,13:15:00
1,002,034,20250130,13:03:00,13:22:00
1,062,164,20250130,13:09:00,13:25:00
1,010,013,20250130,13:30:00,13:43:00
1,005,001,20250130,13:45:00,14:00:00
1,999,002,20250130,13:50:00,14:23:00
1,999,036,20250130,13:50:00,14:20:00
1,028,171,20250130,13:50:00,14:05:00
1,068,999,20250130,15:30:00,15:55:00
1,164,014,20250130,15:40:00,15:55:00
1,058,028,20250130,16:00:00,16:19:00
1,164,062,20250130,16:09:00,16:25:00
1,055,009,20250131,09:00:00,09:18:00
1,163,060,20250131,09:00:00,09:19:00
1,032,040,20250131,09:45:00,10:03:00
1,009,055,20250131,10:00:00,10:18:00
1,021,036,20250131,10:05:00,10:32:00
1,063,057,20250131,10:10:00,10:25:00
1,036,177,20250131,10:40:00,10:59:00
1,049,059,20250131,11:20:00,11:44:00
1,177,156,20250131,11:24:00,11:45:00
1,036,021,20250131,12:00:00,12:25:00
1,057,063,20250131,12:08:00,12:23:00
1,054,171,20250131,12:40:00,12:59:00
1,059,049,20250131,13:00:00,13:24:00
1,176,050,20250131,13:08:00,13:32:00
1,003,163,20250131,13:30:00,13:51:00
1,010,073,20250131,14:07:00,14:22:00
1,171,054,20250131,14:10:00,14:29:00
1,035,173,20250131,14:30:00,14:48:00
1,028,009,20250131,14:36:00,14:54:00
1,050,999,20250131,15:30:00,15:54:00
1,050,159,20250131,15:45:00,16:13:00
1,173,035,20250131,16:00:00,16:19:00
1,030,067,20250201,09:00:00,09:18:00
1,021,036,20250201,09:30:00,09:57:00
1,050,103,20250201,09:51:00,10:12:00
1,003,173,20250201,09:55:00,10:10:00
1,015,189,20250201,10:00:00,10:13:00
1,049,059,20250201,10:00:00,10:24:00
1,040,010,20250201,10:25:00,10:46:00
1,015,129,20250201,10:30:00,10:46:00
1,009,068,20250201,11:10:00,11:32:00
1,134,144,20250201,11:41:00,12:05:00
1,036,021,20250201,11:50:00,12:15:00
1,017,076,20250201,12:30:00,12:43:00
1,010,176,20250201,12:50:00,13:06:00
1,144,134,20250201,13:41:00,14:05:00
1,157,021,20250201,13:50:00,14:12:00
1,042,134,20250201,14:20:00,14:44:00
1,074,002,20250201,14:25:00,14:38:00
1,085,058,20250201,14:30:00,14:45:00
1,021,157,20250201,15:10:00,15:32:00
1,009,073,20250201,15:30:00,15:43:00
1,058,085,20250201,15:57:00,16:12:00
1,164,020,20250201,16:00:00,16:19:00
1,049,010,20250202,10:00:00,10:18:00
1,040,010,20250202,10:00:00,10:21:00
1,158,067,20250202,10:30:00,10:46:00
1,040,002,20250202,10:52:00,11:16:00
1,038,134,20250202,11:00:00,11:24:00
1,010,049,20250202,11:00:00,11:18:00
1,010,999,20250202,11:00:00,11:31:00
1,010,040,20250202,12:00:00,12:21:00
1,002,040,20250202,14:00:00,14:24:00
1,068,175,20250202,15:55:00,16:19:00
1,999,010,20250202,16:00:00,16:31:00
1,027,005,20250203,09:00:00,09:15:00
1,032,057,20250203,09:00:00,09:21:00
1,035,173,20250203,09:40:00,09:58:00
1,032,040,20250203,09:45:00,10:03:00
1,002,004,20250203,10:00:00,10:15:00
1,135,103,20250203,10:03:00,10:19:00
1,076,041,20250203,10:30:00,10:54:00
1,176,002,20250203,10:45:00,11:04:00
1,005,027,20250203,11:00:00,11:15:00
1,103,135,20250203,11:15:00,11:31:00
1,173,035,20250203,11:28:00,11:47:00
